ASSISTED BY,Timestamp,Client number,Surname,Given Name,Middle Name,Sex,Age,Types of Clients,Transaction / Service ,"Bilis ng Sebisyo (Timeliness)
Ang oras ng pagproseso ng inyong application/request ay akma o mas mabilis kaysa sa inaasahan","Pakikitungo sa Kliyente (Client Handilng)
Magalang at propesyonal ang pakikitungo ng kawani na nagbibigay ng serbisyo","Kalidad ng Serbisyo (Quality of Service)
Ang Serbisyo o dokumentong natanggap ko ay tumpak, kumpleto, at walang kamalian","Overall Satisfaction
Lubos akong nasiyahan sa serbisyong aking natanggap",Mga Komento o Suhestiyon kung paano pa mapapabuti ang aming mga serbisyo (Comment or Suggestion)
JOHN,8/7/2026 11:24:11,46241,Lopez,Daniel,Teodoro,Male,22,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,0
JOHN,8/7/2026 11:42:24,46241,Tan,Ian,Aragon,Female,48,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD
JOHN,8/7/2026 11:45:38,46241,Ortega,Nina,Valerio,Female,72,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SALAMAT PO
JOHN,8/7/2026 12:19:51,46241,Bautista,Nathan,Cuenca,Male,66,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,VERY GOOD IN SERVICE !!! THANK U
KENNETH,8/7/2026 13:00:54,46241,Pascual,Janine,Ferrer,Male,77,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Salamat sa mabilis na proseso
KENNETH,8/7/2026 13:06:38,46241,David,Angela,Serrano,Male,3,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Salamat sa mabilis na transaksyon!
JOHN,8/7/2026 14:00:36,46241,Camacho,Pauline,Isidro,Female,46,Pasigueño,SCSR,2. DisAgree,4. Strong Agree,3. Agree,4. Strong Agree,TIME LANG PO TALGANG MATAGAL
JOHN,8/7/2026 14:43:57,46241,Dumlao,Nicole,Sebastian,Female,43,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,FAST  SERVICE
JOHN,8/7/2026 14:55:54,46241,Vargas,Karen,Nolasco,Female,62,Pasigueño,SCSR,3. Agree,4. Strong Agree,3. Agree,3. Agree,SANA MAY INTERNET CONNECTION PARA SA MGA CLENT .THANK U
JOHN,8/7/2026 15:24:23,46241,Magsino,Carmela,Galang,Female,7 DAYS,Pasigueño,SCSR,2. DisAgree,3. Agree,2. DisAgree,2. DisAgree,"MABAGAL PROCESS NILA, PURO MALI-MALI DOCS NILA"
JOHN,8/7/2026 15:26:42,46241,Santos,Lara,Eusebio,Male,57,Pasigueño,Others,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,VERY GOOD ( SATISFIDED )
JOHN,8/7/2026 15:34:32,46241,Ilagan,Kevin,Villar,Male,52,Pasigueño,SCSR,1. Strong Disagree,1. Strong Disagree,1. Strong Disagree,1. Strong Disagree,SUPER BAGAL PROCESS
JOHN,8/7/2026 15:36:06,46241,Arellano,Nina,Isidro,Male,51,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD
JOHN,8/7/2026 15:38:11,46241,Ramos,Stephanie,Briones,Female,38,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SANA PO  MY FREE WIFI PARA SA MGA ONLINE CLIENT TO SUBMITTED
JOHN,8/7/2026 16:42:01,46241,Navarro,Janelle,Baluyot,Male,32,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MABILIS NA PROCESS
JOHN,8/7/2026 16:44:20,46241,Del Rosario,Anna,Bayani,Female,46,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD SERVICE THANK YOU
JOHN,8/7/2026 16:48:30,46241,Concepcion,Bea,Esguerra,Male,56,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD
KENNETH,8/7/2026 17:17:58,46241,Ortega,Marvin,Briones,Male,32,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,None
RHEA,8/10/2026 15:07:28,46244,Mendoza,Clarisse,Estrella,Male,38,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,None
RHEA,8/10/2026 15:19:33,46244,Santiago,Joshua,Amador,Male,53,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,None
RHEA,8/10/2026 15:21:50,46244,Lim,Bryan,Fajardo,Male,37,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,None
RHEA,8/10/2026 16:11:20,46244,Cruz,Carmela,Padilla,Female,46,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Maayos at mabilis na naisagawa
RHEA,8/10/2026 16:47:19,46244,Velasco,Phoebe,Pineda,Female,46,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,good service 
RHEA,8/10/2026 16:49:04,46244,Camacho,Bianca,Lazaro,Male,16,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,mam Rhea assist me so well...better service now
RHEA,8/10/2026 16:52:26,46244,Villanueva,Erica,Ilustre,Male,70,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD JOB MAM RHEA
CECIL,8/11/2026 8:55:59,46245,Abad,Cedric,Ventura,Female,58,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
CECIL,8/11/2026 8:58:23,46245,Aquino,Hannah,Ilustre,Male,1,Pasigueño,SCSR,4. Strong Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/11/2026 10:48:38,46245,Concepcion,Nina,Granada,Male,72,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,THANK YOU ;)
KENNETH,8/11/2026 10:51:02,46245,David,Marco,Eusebio,Male,15 DAYS,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MAAYOS NA SERVICE
KENNETH,8/11/2026 10:53:01,46245,Legaspi,Isabel,Cayanan,Female,55,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SATISFY :)
KENNETH,8/11/2026 10:55:43,46245,Robles,Danica,Arceo,Male,65,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,EXCELLENT SERVICE
KENNETH,8/11/2026 10:57:45,46245,Abella,Hannah,Neri,Female,65,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,EXCELLENT SERVICE
KENNETH,8/11/2026 11:03:50,46245,Robles,Kimberly,Sarmiento,Male,33,Pasigueño,CERTIFICATE OF INDIGENCY,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,NO COMENT
KENNETH,8/11/2026 11:06:25,46245,Reyes,Danica,Hidalgo,Male,2 MONTH OLD,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,CONVENTENT AND VERY FAST..THANK YOU VERY MUCH
KENNETH,8/11/2026 11:08:11,46245,Lopez,Kimberly,Imperial,Female,13,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MABILIS AND PROSESO
KENNETH,8/11/2026 12:46:35,46245,Calderon,Julia,Granada,Female,72,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,SANA MEDYO MABILIS NA SA SUSUNOD
RHEA,8/11/2026 12:48:07,46245,Fabian,Benedict,Delos Reyes,Male,76,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Mas mabilis na Po kesa sa dati .. 
JOHN,8/11/2026 12:55:05,46245,Santiago,Rafael,Valerio,Male,36,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MAAYOS FIT MAASIKESO
KENNETH,8/11/2026 12:57:37,46245,Flores,Isabel,Quizon,Male,.,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,MATAGAL LANG AND PROSESO
KENNETH,8/11/2026 13:00:36,46245,Castillo,Samantha,Roxas,Female,64,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,NAP AT THIS TIME
KENNETH,8/11/2026 13:03:40,46245,Ortega,Elaine,Jalandoni,Male,61,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,VERY GOOD THANK YOU!
KENNETH,8/11/2026 13:06:12,46245,Mendoza,Carlo,Esteban,Female,73,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MAAYOS NA PAG TANGGAP
KENNETH,8/11/2026 13:09:16,46245,Canlas,Vincent,Eusebio,Male,56,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,ANCOMADATION
KENNETH,8/11/2026 13:11:16,46245,Fernandez,Daniel,Pineda,Male,60,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,VERY GOOD
KENNETH,8/11/2026 13:13:13,46245,Castro,Sophia,Hilario,Male,61,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,THANK YOU FOR ALWAYS ASSISTING US !! KEEP UP THE GOOD WORK
KENNETH,8/12/2026 9:25:34,46245,Fabian,Paolo,Villar,Male,63,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MAAYOS AT MABILIS ANG MGA PROSESO
KENNETH,8/11/2026 0:00:00,46245,Castro,Carlo,Nolasco,Female,56,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,TY
KENNETH,8/11/2026 0:00:00,46245,Evangelista,Diana,Arceo,Male,78,Pasigueño,SCSR,2. DisAgree,3. Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/12/2026 9:30:56,46245,Navarro,Bea,Guevarra,Male,71,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MABILIS AT MAAYOS NA SERBISYO ANG NAIBIBIGAY
KENNETH,8/11/2026 0:00:00,46245,Manalo,Cedric,Villar,Female,56,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,THANK YOU 
KENNETH,8/11/2026 0:00:00,46245,Guerrero,Alvin,Panganiban,Female,21,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,TY
KENNETH,8/11/2026 0:00:00,46245,Reyes,Mikaela,Katigbak,Male,38,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,TY
KENNETH,8/11/2026 0:00:00,46245,Dumlao,Renzo,Katigbak,Male,46,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SATISFACTORY
KENNETH,8/11/2026 0:00:00,46245,Aguilar,Mikaela,Sandejas,Female,32,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MABILIS AND SERBISYO
KENNETH,8/12/2026 9:41:55,46246,Ilagan,Sophia,Madrigal,Female,61,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/11/2026 0:00:00,46245,Corpuz,Clarisse,Casilao,Female,42,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD SERVICE THANK YOU
KENNETH,8/11/2026 0:00:00,46245,Tan,Camille,Almario,Male,5,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD JOB !!
KENNETH,8/11/2026 0:00:00,46245,Valencia,Kevin,Ventura,Female,22,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MAAYOS AT FRIENDLY MGA STAFF
KENNETH,8/11/2026 0:00:00,46245,Torres,Mariel,Macaraeg,Male,76,Pasigueño,INQUIRY,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD  JOB
KENNETH,8/12/2026 9:55:55,46246,Soriano,Hazel,Padilla,Female,84,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD JOB
KENNETH,8/12/2026 9:57:33,46245,Velasco,Justin,Tiongson,Female,50,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD SERVICE
KENNETH,8/12/2026 9:59:12,46246,Fernandez,Karen,Sison,Female,44,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD JOB
KENNETH,8/12/2026 10:01:52,46246,Francisco,Lea,Serrano,Male,57,Pasigueño,SCSR,2. DisAgree,4. Strong Agree,3. Agree,3. Agree,FAST ACCOMODATION AT SOME CASES ARE URGENT
KENNETH,8/12/2026 10:03:54,46246,Corpuz,Sophia,Dalisay,Male,67,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,OKEY NAMAN PO THANK YOU
KENNETH,8/12/2026 10:05:59,46246,Hernandez,Phoebe,Tiongson,Female,62,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD JOB SATISFIED INDEED
KENNETH,8/12/2026 10:07:38,46246,Santos,Renzo,Briones,Male,53,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD SERVICE
KENNETH,8/12/2026 11:05:06,46246,Manalo,Patricia,Montemayor,Female,61,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD JOB
KENNETH,8/12/2026 11:08:54,46246,Del Rosario,Mariel,Capili,Male,5  MONTHS OLD,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MABILIS PROSESO
KENNETH,8/12/2026 11:10:23,46246,Beltran,Nicole,Lansangan,Female,49,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,TY
KENNETH,8/12/2026 11:12:15,46246,Tolentino,Vincent,Gamboa,Male,66,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,TY
KENNETH,8/12/2026 11:13:51,46246,Camacho,Danica,Jalandoni,Male,69,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,VERY GOOD 
KENNETH,8/12/2026 11:20:06,46246,Flores,Kyle,Dimaculangan,Female,63,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,GOOD 
KENNETH,8/12/2026 11:25:15,46246,Ilagan,Ian,Casilao,BOLALIN,38,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,VERY GOOD SERVICE
